Time_index,Time,Strain
20210206080000,2021-02-06 08:00:00,-30
20210206120000,2021-02-06 12:00:00,-35
20210206160000,2021-02-06 16:00:00,-24
20210206200000,2021-02-06 20:00:00,-7
20210207000000,2021-02-07 00:00:00,-16
20210207040000,2021-02-07 04:00:00,-44
20210207080000,2021-02-07 08:00:00,-46
20210207120000,2021-02-07 12:00:00,-53
20210207160000,2021-02-07 16:00:00,-28
20210207200000,2021-02-07 20:00:00,-33
20210208000000,2021-02-08 00:00:00,-16
20210208040000,2021-02-08 04:00:00,-24
20210208080000,2021-02-08 08:00:00,-19
20210208120000,2021-02-08 12:00:00,-44
20210208160000,2021-02-08 16:00:00,-19
20210208200000,2021-02-08 20:00:00,-11
20210209000000,2021-02-09 00:00:00,-20
20210209040000,2021-02-09 04:00:00,-16
20210209080000,2021-02-09 08:00:00,-11
20210209120000,2021-02-09 12:00:00,-16
20210209160000,2021-02-09 16:00:00,-15
20210209200000,2021-02-09 20:00:00,-29
20210210000000,2021-02-10 00:00:00,-7
20210210040000,2021-02-10 04:00:00,-12
20210210080000,2021-02-10 08:00:00,
20210210120000,2021-02-10 12:00:00,
20210210160000,2021-02-10 16:00:00,
20210210200000,2021-02-10 20:00:00,
20210211000000,2021-02-11 00:00:00,
20210211040000,2021-02-11 04:00:00,
20210211080000,2021-02-11 08:00:00,3
20210211120000,2021-02-11 12:00:00,-5
20210211160000,2021-02-11 16:00:00,-30
20210211200000,2021-02-11 20:00:00,6
20210212000000,2021-02-12 00:00:00,-15
20210212040000,2021-02-12 04:00:00,8
20210212080000,2021-02-12 08:00:00,5
20210212120000,2021-02-12 12:00:00,-33
20210212160000,2021-02-12 16:00:00,-42
20210212200000,2021-02-12 20:00:00,-17
20210213000000,2021-02-13 00:00:00,-30
20210213040000,2021-02-13 04:00:00,-8
20210213080000,2021-02-13 08:00:00,-18
20210213120000,2021-02-13 12:00:00,-51
20210213160000,2021-02-13 16:00:00,-34
20210213200000,2021-02-13 20:00:00,-40
20210214000000,2021-02-14 00:00:00,3
20210214040000,2021-02-14 04:00:00,-22
20210214080000,2021-02-14 08:00:00,-11
20210214120000,2021-02-14 12:00:00,-50
20210214160000,2021-02-14 16:00:00,-30
20210214200000,2021-02-14 20:00:00,-33
20210215000000,2021-02-15 00:00:00,-52
20210215040000,2021-02-15 04:00:00,-35
20210215080000,2021-02-15 08:00:00,-34
20210215120000,2021-02-15 12:00:00,-52
20210215160000,2021-02-15 16:00:00,-46
20210215200000,2021-02-15 20:00:00,-21
20210216000000,2021-02-16 00:00:00,-33
20210216040000,2021-02-16 04:00:00,-27
20210216080000,2021-02-16 08:00:00,-19
20210216120000,2021-02-16 12:00:00,-19
20210216160000,2021-02-16 16:00:00,-19
20210216200000,2021-02-16 20:00:00,-20
20210217000000,2021-02-17 00:00:00,-21
20210217040000,2021-02-17 04:00:00,-7
20210217080000,2021-02-17 08:00:00,-4
20210217120000,2021-02-17 12:00:00,-28
20210217160000,2021-02-17 16:00:00,-21
20210217200000,2021-02-17 20:00:00,-11
20210218000000,2021-02-18 00:00:00,6
20210218040000,2021-02-18 04:00:00,5
20210218080000,2021-02-18 08:00:00,-16
20210218120000,2021-02-18 12:00:00,-15
20210218160000,2021-02-18 16:00:00,-19
20210218200000,2021-02-18 20:00:00,-11
20210219000000,2021-02-19 00:00:00,-6
20210219040000,2021-02-19 04:00:00,-4
20210219080000,2021-02-19 08:00:00,-15
20210219120000,2021-02-19 12:00:00,-13
20210219160000,2021-02-19 16:00:00,
20210219200000,2021-02-19 20:00:00,
20210220000000,2021-02-20 00:00:00,
20210220040000,2021-02-20 04:00:00,
20210220080000,2021-02-20 08:00:00,
20210220120000,2021-02-20 12:00:00,
20210220160000,2021-02-20 16:00:00,
20210220200000,2021-02-20 20:00:00,
20210221000000,2021-02-21 00:00:00,
20210221040000,2021-02-21 04:00:00,
20210221080000,2021-02-21 08:00:00,
20210221120000,2021-02-21 12:00:00,
20210221160000,2021-02-21 16:00:00,
20210221200000,2021-02-21 20:00:00,
20210222000000,2021-02-22 00:00:00,
20210222040000,2021-02-22 04:00:00,
20210222080000,2021-02-22 08:00:00,
20210222120000,2021-02-22 12:00:00,
20210222160000,2021-02-22 16:00:00,
20210222200000,2021-02-22 20:00:00,30
20210223000000,2021-02-23 00:00:00,2
20210223040000,2021-02-23 04:00:00,8
20210223080000,2021-02-23 08:00:00,42
20210223120000,2021-02-23 12:00:00,15
20210223160000,2021-02-23 16:00:00,21
20210223200000,2021-02-23 20:00:00,16
20210224000000,2021-02-24 00:00:00,16
20210224040000,2021-02-24 04:00:00,2
20210224080000,2021-02-24 08:00:00,32
20210224120000,2021-02-24 12:00:00,4
20210224160000,2021-02-24 16:00:00,20
20210224200000,2021-02-24 20:00:00,20
20210225000000,2021-02-25 00:00:00,27
20210225040000,2021-02-25 04:00:00,16
20210225080000,2021-02-25 08:00:00,22
20210225120000,2021-02-25 12:00:00,33
20210225160000,2021-02-25 16:00:00,19
20210225200000,2021-02-25 20:00:00,25
20210226000000,2021-02-26 00:00:00,14
20210226040000,2021-02-26 04:00:00,12
20210226080000,2021-02-26 08:00:00,15
20210226120000,2021-02-26 12:00:00,7
20210226160000,2021-02-26 16:00:00,26
20210226200000,2021-02-26 20:00:00,16
20210227000000,2021-02-27 00:00:00,13
20210227040000,2021-02-27 04:00:00,16
20210227080000,2021-02-27 08:00:00,11
20210227120000,2021-02-27 12:00:00,-3
20210227160000,2021-02-27 16:00:00,19
20210227200000,2021-02-27 20:00:00,21
20210228000000,2021-02-28 00:00:00,18
20210228040000,2021-02-28 04:00:00,20
20210228080000,2021-02-28 08:00:00,23
20210228120000,2021-02-28 12:00:00,7
20210228160000,2021-02-28 16:00:00,9
20210228200000,2021-02-28 20:00:00,17
20210301000000,2021-03-01 00:00:00,25
20210301040000,2021-03-01 04:00:00,17
20210301080000,2021-03-01 08:00:00,-10
20210301120000,2021-03-01 12:00:00,24
20210301160000,2021-03-01 16:00:00,-6
20210301200000,2021-03-01 20:00:00,11
20210302000000,2021-03-02 00:00:00,6
20210302040000,2021-03-02 04:00:00,19
20210302080000,2021-03-02 08:00:00,21
20210302120000,2021-03-02 12:00:00,10
20210302160000,2021-03-02 16:00:00,24
20210302200000,2021-03-02 20:00:00,27
20210303000000,2021-03-03 00:00:00,25
20210303040000,2021-03-03 04:00:00,12
20210303080000,2021-03-03 08:00:00,22
20210303120000,2021-03-03 12:00:00,-1
20210303160000,2021-03-03 16:00:00,22
20210303200000,2021-03-03 20:00:00,18
20210304000000,2021-03-04 00:00:00,-1
20210304040000,2021-03-04 04:00:00,14
20210304080000,2021-03-04 08:00:00,4
20210304120000,2021-03-04 12:00:00,0
20210304160000,2021-03-04 16:00:00,13
20210304200000,2021-03-04 20:00:00,8
20210305000000,2021-03-05 00:00:00,12
20210305040000,2021-03-05 04:00:00,31
20210305080000,2021-03-05 08:00:00,-3
20210305120000,2021-03-05 12:00:00,-10
20210305160000,2021-03-05 16:00:00,3
20210305200000,2021-03-05 20:00:00,4
20210306000000,2021-03-06 00:00:00,6
20210306040000,2021-03-06 04:00:00,-4
20210306080000,2021-03-06 08:00:00,2
20210306120000,2021-03-06 12:00:00,4
20210306160000,2021-03-06 16:00:00,-6
20210306200000,2021-03-06 20:00:00,1
20210307000000,2021-03-07 00:00:00,-3
20210307040000,2021-03-07 04:00:00,10
20210307080000,2021-03-07 08:00:00,2
20210307120000,2021-03-07 12:00:00,12
20210307160000,2021-03-07 16:00:00,17
20210307200000,2021-03-07 20:00:00,15
20210308000000,2021-03-08 00:00:00,19
20210308040000,2021-03-08 04:00:00,14
20210308080000,2021-03-08 08:00:00,13
20210308120000,2021-03-08 12:00:00,16
20210308160000,2021-03-08 16:00:00,2
20210308200000,2021-03-08 20:00:00,4
20210309000000,2021-03-09 00:00:00,16
20210309040000,2021-03-09 04:00:00,11
20210309080000,2021-03-09 08:00:00,-10
20210309120000,2021-03-09 12:00:00,-10
20210309160000,2021-03-09 16:00:00,2
20210309200000,2021-03-09 20:00:00,-4
20210310000000,2021-03-10 00:00:00,6
20210310040000,2021-03-10 04:00:00,8
20210310080000,2021-03-10 08:00:00,2
20210310120000,2021-03-10 12:00:00,-27
20210310160000,2021-03-10 16:00:00,-4
20210310200000,2021-03-10 20:00:00,16
20210311000000,2021-03-11 00:00:00,-8
20210311040000,2021-03-11 04:00:00,3
20210311080000,2021-03-11 08:00:00,16
20210311120000,2021-03-11 12:00:00,-7
20210311160000,2021-03-11 16:00:00,-1
20210311200000,2021-03-11 20:00:00,-3
20210312000000,2021-03-12 00:00:00,-6
20210312040000,2021-03-12 04:00:00,11
20210312080000,2021-03-12 08:00:00,11
20210312120000,2021-03-12 12:00:00,-4
20210312160000,2021-03-12 16:00:00,31
20210312200000,2021-03-12 20:00:00,3
20210313000000,2021-03-13 00:00:00,21
20210313040000,2021-03-13 04:00:00,22
20210313080000,2021-03-13 08:00:00,20
20210313120000,2021-03-13 12:00:00,17
20210313160000,2021-03-13 16:00:00,27
20210313200000,2021-03-13 20:00:00,20
20210314000000,2021-03-14 00:00:00,2
20210314040000,2021-03-14 04:00:00,7
20210314080000,2021-03-14 08:00:00,-9
20210314120000,2021-03-14 12:00:00,12
20210314160000,2021-03-14 16:00:00,5
20210314200000,2021-03-14 20:00:00,-3
20210315000000,2021-03-15 00:00:00,-2
20210315040000,2021-03-15 04:00:00,31
20210315080000,2021-03-15 08:00:00,12
20210315120000,2021-03-15 12:00:00,-3
20210315160000,2021-03-15 16:00:00,7
20210315200000,2021-03-15 20:00:00,11
20210316000000,2021-03-16 00:00:00,29
20210316040000,2021-03-16 04:00:00,26
20210316080000,2021-03-16 08:00:00,19
20210316120000,2021-03-16 12:00:00,13
20210316160000,2021-03-16 16:00:00,-8
20210316200000,2021-03-16 20:00:00,-11
20210317000000,2021-03-17 00:00:00,23
20210317040000,2021-03-17 04:00:00,17
20210317080000,2021-03-17 08:00:00,9
20210317120000,2021-03-17 12:00:00,9
20210317160000,2021-03-17 16:00:00,13
20210317200000,2021-03-17 20:00:00,21
20210318000000,2021-03-18 00:00:00,7
20210318040000,2021-03-18 04:00:00,8
20210318080000,2021-03-18 08:00:00,3
20210318120000,2021-03-18 12:00:00,12
20210318160000,2021-03-18 16:00:00,19
20210318200000,2021-03-18 20:00:00,4
20210319000000,2021-03-19 00:00:00,19
20210319040000,2021-03-19 04:00:00,37
20210319080000,2021-03-19 08:00:00,21
20210319120000,2021-03-19 12:00:00,15
20210319160000,2021-03-19 16:00:00,9
20210319200000,2021-03-19 20:00:00,4
20210320000000,2021-03-20 00:00:00,5
20210320040000,2021-03-20 04:00:00,8
20210320080000,2021-03-20 08:00:00,15
20210320120000,2021-03-20 12:00:00,13
20210320160000,2021-03-20 16:00:00,24
20210320200000,2021-03-20 20:00:00,16
20210321000000,2021-03-21 00:00:00,18
20210321040000,2021-03-21 04:00:00,13
20210321080000,2021-03-21 08:00:00,10
20210321120000,2021-03-21 12:00:00,-5
20210321160000,2021-03-21 16:00:00,8
20210321200000,2021-03-21 20:00:00,16
20210322000000,2021-03-22 00:00:00,28
20210322040000,2021-03-22 04:00:00,0
20210322080000,2021-03-22 08:00:00,8
20210322120000,2021-03-22 12:00:00,5
20210322160000,2021-03-22 16:00:00,48
20210322200000,2021-03-22 20:00:00,24
20210323000000,2021-03-23 00:00:00,15
20210323040000,2021-03-23 04:00:00,30
20210323080000,2021-03-23 08:00:00,15
20210323120000,2021-03-23 12:00:00,8
20210323160000,2021-03-23 16:00:00,24
20210323200000,2021-03-23 20:00:00,25
20210324000000,2021-03-24 00:00:00,14
20210324040000,2021-03-24 04:00:00,0
20210324080000,2021-03-24 08:00:00,1
20210324120000,2021-03-24 12:00:00,36
20210324160000,2021-03-24 16:00:00,-31
20210324200000,2021-03-24 20:00:00,0
20210325000000,2021-03-25 00:00:00,-1
20210325040000,2021-03-25 04:00:00,4
20210325080000,2021-03-25 08:00:00,12
20210325120000,2021-03-25 12:00:00,21
20210325160000,2021-03-25 16:00:00,19
20210325200000,2021-03-25 20:00:00,30
20210326000000,2021-03-26 00:00:00,44
20210326040000,2021-03-26 04:00:00,26
20210326080000,2021-03-26 08:00:00,28
20210326120000,2021-03-26 12:00:00,32
20210326160000,2021-03-26 16:00:00,8
20210326200000,2021-03-26 20:00:00,21
20210327000000,2021-03-27 00:00:00,21
20210327040000,2021-03-27 04:00:00,32
20210327080000,2021-03-27 08:00:00,22
20210327120000,2021-03-27 12:00:00,49
20210327160000,2021-03-27 16:00:00,26
20210327200000,2021-03-27 20:00:00,55
20210328000000,2021-03-28 00:00:00,23
20210328040000,2021-03-28 04:00:00,12
20210328080000,2021-03-28 08:00:00,4
20210328120000,2021-03-28 12:00:00,6
20210328160000,2021-03-28 16:00:00,1
20210328200000,2021-03-28 20:00:00,-18
20210329000000,2021-03-29 00:00:00,-1
20210329040000,2021-03-29 04:00:00,24
20210329080000,2021-03-29 08:00:00,28
20210329120000,2021-03-29 12:00:00,-8
20210329160000,2021-03-29 16:00:00,29
20210329200000,2021-03-29 20:00:00,24
20210330000000,2021-03-30 00:00:00,19
20210330040000,2021-03-30 04:00:00,16
20210330080000,2021-03-30 08:00:00,25
20210330120000,2021-03-30 12:00:00,4
20210330160000,2021-03-30 16:00:00,33
20210330200000,2021-03-30 20:00:00,26
20210331000000,2021-03-31 00:00:00,27
20210331040000,2021-03-31 04:00:00,34
20210331080000,2021-03-31 08:00:00,23
20210331120000,2021-03-31 12:00:00,22
20210331160000,2021-03-31 16:00:00,23
20210331200000,2021-03-31 20:00:00,21
20210401000000,2021-04-01 00:00:00,47
20210401040000,2021-04-01 04:00:00,32
20210401080000,2021-04-01 08:00:00,16
20210401120000,2021-04-01 12:00:00,25
20210401160000,2021-04-01 16:00:00,31
20210401200000,2021-04-01 20:00:00,30
20210402000000,2021-04-02 00:00:00,23
20210402040000,2021-04-02 04:00:00,23
20210402080000,2021-04-02 08:00:00,20
20210402120000,2021-04-02 12:00:00,11
20210402160000,2021-04-02 16:00:00,11
20210402200000,2021-04-02 20:00:00,34
20210403000000,2021-04-03 00:00:00,33
20210403040000,2021-04-03 04:00:00,23
20210403080000,2021-04-03 08:00:00,16
20210403120000,2021-04-03 12:00:00,7
20210403160000,2021-04-03 16:00:00,9
20210403200000,2021-04-03 20:00:00,9
20210404000000,2021-04-04 00:00:00,29
20210404040000,2021-04-04 04:00:00,28
20210404080000,2021-04-04 08:00:00,16
20210404120000,2021-04-04 12:00:00,7
20210404160000,2021-04-04 16:00:00,38
20210404200000,2021-04-04 20:00:00,19
20210405000000,2021-04-05 00:00:00,37
20210405040000,2021-04-05 04:00:00,43
20210405080000,2021-04-05 08:00:00,15
20210405120000,2021-04-05 12:00:00,11
20210405160000,2021-04-05 16:00:00,-15
20210405200000,2021-04-05 20:00:00,2
20210406000000,2021-04-06 00:00:00,10
20210406040000,2021-04-06 04:00:00,8
20210406080000,2021-04-06 08:00:00,12
20210406120000,2021-04-06 12:00:00,-3
20210406160000,2021-04-06 16:00:00,9
20210406200000,2021-04-06 20:00:00,14
20210407000000,2021-04-07 00:00:00,7
20210407040000,2021-04-07 04:00:00,18
20210407080000,2021-04-07 08:00:00,13
20210407120000,2021-04-07 12:00:00,14
20210407160000,2021-04-07 16:00:00,10
20210407200000,2021-04-07 20:00:00,18
20210408000000,2021-04-08 00:00:00,18
20210408040000,2021-04-08 04:00:00,
20210408080000,2021-04-08 08:00:00,20
20210408120000,2021-04-08 12:00:00,22
20210408160000,2021-04-08 16:00:00,59
20210408200000,2021-04-08 20:00:00,11
20210409000000,2021-04-09 00:00:00,14
20210409040000,2021-04-09 04:00:00,21
20210409080000,2021-04-09 08:00:00,12
20210409120000,2021-04-09 12:00:00,14
20210409160000,2021-04-09 16:00:00,8
20210409200000,2021-04-09 20:00:00,32
20210410000000,2021-04-10 00:00:00,21
20210410040000,2021-04-10 04:00:00,11
20210410080000,2021-04-10 08:00:00,22
20210410120000,2021-04-10 12:00:00,1
20210410160000,2021-04-10 16:00:00,13
20210410200000,2021-04-10 20:00:00,9
20210411000000,2021-04-11 00:00:00,25
20210411040000,2021-04-11 04:00:00,22
20210411080000,2021-04-11 08:00:00,12
20210411120000,2021-04-11 12:00:00,25
20210411160000,2021-04-11 16:00:00,22
20210411200000,2021-04-11 20:00:00,30
20210412000000,2021-04-12 00:00:00,21
20210412040000,2021-04-12 04:00:00,-10
20210412080000,2021-04-12 08:00:00,7
20210412120000,2021-04-12 12:00:00,5
20210412160000,2021-04-12 16:00:00,7
20210412200000,2021-04-12 20:00:00,3
20210413000000,2021-04-13 00:00:00,25
20210413040000,2021-04-13 04:00:00,21
20210413080000,2021-04-13 08:00:00,19
20210413120000,2021-04-13 12:00:00,6
20210413160000,2021-04-13 16:00:00,-20
20210413200000,2021-04-13 20:00:00,2
20210414000000,2021-04-14 00:00:00,0
20210414040000,2021-04-14 04:00:00,33
20210414080000,2021-04-14 08:00:00,1
20210414120000,2021-04-14 12:00:00,3
20210414160000,2021-04-14 16:00:00,11
20210414200000,2021-04-14 20:00:00,27
20210415000000,2021-04-15 00:00:00,40
20210415040000,2021-04-15 04:00:00,24
20210415080000,2021-04-15 08:00:00,-9
20210415120000,2021-04-15 12:00:00,2
20210415160000,2021-04-15 16:00:00,20
20210415200000,2021-04-15 20:00:00,26
20210416000000,2021-04-16 00:00:00,30
20210416040000,2021-04-16 04:00:00,34
20210416080000,2021-04-16 08:00:00,-8
20210416120000,2021-04-16 12:00:00,-25
20210416160000,2021-04-16 16:00:00,12
20210416200000,2021-04-16 20:00:00,21
20210417000000,2021-04-17 00:00:00,37
20210417040000,2021-04-17 04:00:00,8
20210417080000,2021-04-17 08:00:00,8
20210417120000,2021-04-17 12:00:00,16
20210417160000,2021-04-17 16:00:00,5
20210417200000,2021-04-17 20:00:00,31
20210418000000,2021-04-18 00:00:00,41
20210418040000,2021-04-18 04:00:00,35
20210418080000,2021-04-18 08:00:00,28
20210418120000,2021-04-18 12:00:00,2
20210418160000,2021-04-18 16:00:00,2
20210418200000,2021-04-18 20:00:00,48
20210419000000,2021-04-19 00:00:00,55
20210419040000,2021-04-19 04:00:00,58
20210419080000,2021-04-19 08:00:00,14
20210419120000,2021-04-19 12:00:00,1
20210419160000,2021-04-19 16:00:00,34
20210419200000,2021-04-19 20:00:00,69
20210420000000,2021-04-20 00:00:00,25
20210420040000,2021-04-20 04:00:00,49
20210420080000,2021-04-20 08:00:00,18
20210420120000,2021-04-20 12:00:00,47
20210420160000,2021-04-20 16:00:00,46
20210420200000,2021-04-20 20:00:00,34
20210421000000,2021-04-21 00:00:00,51
20210421040000,2021-04-21 04:00:00,33
20210421080000,2021-04-21 08:00:00,34
20210421120000,2021-04-21 12:00:00,32
20210421160000,2021-04-21 16:00:00,43
20210421200000,2021-04-21 20:00:00,37
20210422000000,2021-04-22 00:00:00,30
20210422040000,2021-04-22 04:00:00,19
20210422080000,2021-04-22 08:00:00,26
20210422120000,2021-04-22 12:00:00,9
20210422160000,2021-04-22 16:00:00,42
20210422200000,2021-04-22 20:00:00,24
20210423000000,2021-04-23 00:00:00,29
20210423040000,2021-04-23 04:00:00,25
20210423080000,2021-04-23 08:00:00,27
20210423120000,2021-04-23 12:00:00,30
20210423160000,2021-04-23 16:00:00,20
20210423200000,2021-04-23 20:00:00,13
20210424000000,2021-04-24 00:00:00,52
20210424040000,2021-04-24 04:00:00,29
20210424080000,2021-04-24 08:00:00,24
20210424120000,2021-04-24 12:00:00,22
20210424160000,2021-04-24 16:00:00,19
20210424200000,2021-04-24 20:00:00,27
20210425000000,2021-04-25 00:00:00,28
20210425040000,2021-04-25 04:00:00,24
20210425080000,2021-04-25 08:00:00,13
20210425120000,2021-04-25 12:00:00,5
20210425160000,2021-04-25 16:00:00,0
20210425200000,2021-04-25 20:00:00,24
20210426000000,2021-04-26 00:00:00,27
20210426040000,2021-04-26 04:00:00,12
20210426080000,2021-04-26 08:00:00,14
20210426120000,2021-04-26 12:00:00,16
20210426160000,2021-04-26 16:00:00,5
20210426200000,2021-04-26 20:00:00,29
20210427000000,2021-04-27 00:00:00,33
20210427040000,2021-04-27 04:00:00,34
20210427080000,2021-04-27 08:00:00,22
20210427120000,2021-04-27 12:00:00,23
20210427160000,2021-04-27 16:00:00,-30
20210427200000,2021-04-27 20:00:00,1
20210428000000,2021-04-28 00:00:00,15
20210428040000,2021-04-28 04:00:00,42
20210428080000,2021-04-28 08:00:00,3
20210428120000,2021-04-28 12:00:00,21
20210428160000,2021-04-28 16:00:00,21
20210428200000,2021-04-28 20:00:00,16
20210429000000,2021-04-29 00:00:00,25
20210429040000,2021-04-29 04:00:00,36
20210429080000,2021-04-29 08:00:00,18
20210429120000,2021-04-29 12:00:00,0
20210429160000,2021-04-29 16:00:00,33
20210429200000,2021-04-29 20:00:00,38
20210430000000,2021-04-30 00:00:00,54
20210430040000,2021-04-30 04:00:00,56
20210430080000,2021-04-30 08:00:00,21
20210430120000,2021-04-30 12:00:00,12
20210430160000,2021-04-30 16:00:00,7
20210430200000,2021-04-30 20:00:00,12
20210501000000,2021-05-01 00:00:00,35
20210501040000,2021-05-01 04:00:00,70
20210501080000,2021-05-01 08:00:00,16
20210501120000,2021-05-01 12:00:00,23
20210501160000,2021-05-01 16:00:00,25
20210501200000,2021-05-01 20:00:00,3
20210502000000,2021-05-02 00:00:00,53
20210502040000,2021-05-02 04:00:00,75
20210502080000,2021-05-02 08:00:00,14
20210502120000,2021-05-02 12:00:00,19
20210502160000,2021-05-02 16:00:00,4
20210502200000,2021-05-02 20:00:00,14
20210503000000,2021-05-03 00:00:00,45
20210503040000,2021-05-03 04:00:00,47
20210503080000,2021-05-03 08:00:00,9
20210503120000,2021-05-03 12:00:00,13
20210503160000,2021-05-03 16:00:00,12
20210503200000,2021-05-03 20:00:00,21
20210504000000,2021-05-04 00:00:00,24
20210504040000,2021-05-04 04:00:00,2
20210504080000,2021-05-04 08:00:00,11
20210504120000,2021-05-04 12:00:00,20
20210504160000,2021-05-04 16:00:00,32
20210504200000,2021-05-04 20:00:00,11
20210505000000,2021-05-05 00:00:00,9
20210505040000,2021-05-05 04:00:00,18
20210505080000,2021-05-05 08:00:00,15
20210505120000,2021-05-05 12:00:00,19
20210505160000,2021-05-05 16:00:00,32
20210505200000,2021-05-05 20:00:00,18
